"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Evang J.M.; Bryhni H.","Evang, Jan Marius (6504291004); Bryhni, Haakon (6505828097)","6504291004; 6505828097","National ICT Resilience: An Analysis of Norway’s Cyber Infrastructure Preparedness","2025","Communications in Computer and Information Science","2192 CCIS","","","91","103","0","10.1007/978-3-031-71079-7_8","https://www.scopus.com/pages/publications/85208218146?origin=resultslist","This study examines the critical network services in Norway and assesses their readiness and vulnerabilities in times of crisis or outages. By analyzing various aspects of the network infrastructure, including physical connections, IP addresses, Internet backbone, domain name system, certificate authorities, authentication systems, cloud networking, email, social media, and web services, we identify areas of strengths and dependencies on international actors. The findings reveal a mix of national and global dependencies across different services. While Norway benefits from a well-connected Internet infrastructure and national resources in certain areas, there are concerns regarding reliance on foreign cloud platforms, lack of national datacenter infrastructure, and a general dependency on global providers for email, social media, and authentication. To enhance resilience, we propose measures such as establishing national alternatives, deploying backup systems, fostering collaboration with regional partners, and investing in self-reliant infrastructure. By addressing these vulnerabilities, Norway can strengthen its readiness and ensure the continuity of critical network services during crisis situations.  © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Conference paper","Final","","Scopus","2-s2.0-85208218146"
"Frick G.; Tchinda A.P.; Trick U.; Lehmann A.; Ghita B.","Frick, Gregor (57195985815); Tchinda, Auberlin Paguem (57202544685); Trick, Ulrich (6506642288); Lehmann, Armin (24474688900); Ghita, Bogdan (15836592400)","57195985815; 57202544685; 6506642288; 24474688900; 15836592400","Possible Challenges and Appropriate Measures for a Resilient WMN-Based Disaster Network","2020","2020 World Conference on Computing and Communication Technologies, WCCCT 2020","","","9170008","70","78","3","10.1109/WCCCT49810.2020.9170008","https://www.scopus.com/pages/publications/85092191317?origin=resultslist","A wireless mesh network (WMN)-based disaster network shall provide an emergency communication infrastructure in case of a catastrophe destroyed any existing communication infrastructure. Since the hardware of the disaster network is deployed in an environment affected by the outcome of a catastrophe, events such as aftershocks and/or outbreaking fires are likely to occur and may destroy the hardware of the disaster network. To maintain its provided functionality and thus its usability, the network requires to be resilient to these and other events which are affecting the network infrastructure. To achieve a resilient network, the normal state of the network as well as possible challenges affecting the normal state need to be defined in prior. This scientific work deals with the derivation and definition of the required normal state of the WMN-based disaster network, as well as the definition of possible challenges resulting from environmental-based events. Since each possible challenge is influencing the network infrastructure of the WMN-based disaster network, possible measures for preventing and/or reducing the impact of each challenge are defined. In addition, emergency corrections capable of resolving the influences of an occurring challenge are defined.  © 2020 IEEE.","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85092191317"
"Mallaradhya C.; Babu G.N.K.S.","Mallaradhya, C. (59223170900); Babu, G. N. K. Suresh (59978453700)","59223170900; 59978453700","A PCA + RF-Vl Hybrid Approach for feature extraction in Intrusion Detection Systems","2024","Proceedings of 9th International Conference on Science, Technology, Engineering and Mathematics: The Role of Emerging Technologies in Digital Transformation, ICONSTEM 2024","","","","","","2","10.1109/ICONSTEM60960.2024.10568604","https://www.scopus.com/pages/publications/85198824692?origin=resultslist","Intrusion Detection Systems (IDSs) are essential components of network security, tasked with identifying and thwarting potential cyber threats. However, contemporary IDSs encounter several hurdles that impede their effectiveness. These challenges include grappling with redundant data characteristics, detecting intricate lateral movement cyberattacks, and attaining optimal classification accuracy. To surmount these obstacles, this study advocates for a novel approach that merges Principal Component Analysis (PCA) with Random Forest version I (RF -VI) for feature extraction and classification within IDS frameworks. The proposed PCA+RF-V1 strategy amalgamates the strengths of PCA in dimensionality reduction and RF -VI in intruder feature extraction, culminating in a comprehensive enhancement of IDS performance. Extensive evaluations conducted on benchmark datasets such as CICIDS2017 provide empirical evidence of the hybrid approach's efficacy, assessed through metrics like Fl-score, precision, recall and accuracy. The results underscore the proficiency of PCA in streamlining data dimensions while retaining critical information, thereby empowering RF -VI to extract pivotal features essential for precise intrusion detection. Notably, the PCA+RF-VI hybrid model achieves remarkable performance metrics, including 97.8% accuracy, 98.2% precision, 97.5% recall, and 97.8%FI-score. These findings illuminate the potential of the PCA+RF-VI hybrid paradigm in mitigating the evolving cyber threat landscape. Leveraging PCA's dimensionality reduction capabilities and RF - VI's robust feature extraction mechanisms, the proposed approach presents a promising avenue for fortifying cyber security defenses and fortifying network infrastructure resilience against malicious infiltrations.  © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85198824692"
"Tu Y.; Liu Y.","Tu, Yanhong (57192366752); Liu, Ying (60546823000)","57192366752; 60546823000","Systematic Evaluation of the Spatiotemporal Dynamics of Rural Logistics Capacity and Its Influence on Rural Economic Resilience","2026","Systems","14","3","276","","","0","10.3390/systems14030276","https://www.scopus.com/pages/publications/105034366576?origin=resultslist","The rise of the digital economy necessitates a scientific framework for evaluating rural logistics capacity, a critical enabler of agricultural and rural modernization. This study conceptualizes “rural logistics capacity in the digital economy” and constructs an evaluation system comprising four primary and fourteen secondary indicators. Using provincial panel data from the China Statistical Yearbook (2012–2023) and the entropy-weighted fuzzy matter-element method, we systematically assess the spatiotemporal evolution of China’s rural logistics capacity and empirically examine its direct impact on rural economic resilience. The results show that: (1) Rural logistics capacity in China has improved overall but remains regionally uneven, with persistent bottlenecks in digital infrastructure and operational capabilities; (2) Rural logistics capacity significantly enhances rural economic resilience, with stronger effects observed in western regions and non-major grain-producing areas. These findings suggest that policymakers should adopt region-specific strategies, prioritize digital infrastructure development, promote logistics technology innovation, and strengthen mechanisms for talent cultivation and interregional coordination. Such measures are essential for comprehensively upgrading rural logistics capacity, reinforcing rural economic resilience, and fostering the sustainable development of rural logistics systems. © 2026 by the authors.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105034366576"
"Yao R.A.; Guinko F.T.","Yao, Rolph Abraham (59961914400); Guinko, Ferdinand Tonguim (57191847455)","59961914400; 57191847455","Deep Learning Approach for Optimized DDoS Detection in SDN","2025","2025 IEEE 6th Annual World AI IoT Congress, AIIoT 2025","","","","1067","1073","0","10.1109/AIIoT65859.2025.11105297","https://www.scopus.com/pages/publications/105015476190?origin=resultslist","The rise of Software-Defined Network (SDN) offers great flexibility in network infrastructure management. However, this flexibility also introduces critical security challenges, in particular vulnerability to Distributed Denial of Service attacks (DDoS). Traditional detection methods are often ineffective in the face of evolving attack strategies and generate high false positive rates. To solve these problems, this paper proposes a Deep Learning (DL)-based approach for accurate and efficient detection of DDoS attacks in SDN environments. We evaluated the performance of Convolutional Neural Network (CNN), Deep Neural Networks (DNN), Long Short-Term Memory (LSTM), Gated Recurrent Unit (GRU) and Recurrent Neural Networks (RNN) models for identifying DDoS attacks in SDN networks. The models were trained on a specific SDN dataset. Metrics such as accuracy, precision, recall, and F1-score were used to evaluate the models. The analysis of the results showed that GRU offered the best detection performance with an accuracy rate of 99.45%. These results highlight the potential of DL to improve the resilience of SDN architectures to DDoS. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105015476190"
"Illakya T.; Keerthana B.; Murugan K.; Venkatesh P.; Manikandan M.; Maran K.","Illakya, T. (58965268300); Keerthana, B. (59155755300); Murugan, K. (57208050635); Venkatesh, P. (57200365332); Manikandan, M. (58965267800); Maran, K. (56554129900)","58965268300; 59155755300; 57208050635; 57200365332; 58965267800; 56554129900","The Role of the Internet of Things in the Telecom Sector","2024","2024 International Conference on Communication, Computing and Internet of Things, IC3IoT 2024 - Proceedings","","","","","","9","10.1109/IC3IoT60841.2024.10550390","https://www.scopus.com/pages/publications/85196740195?origin=resultslist","Internet of Things (IoT) integration in telecoms might revolutionize connections and services, opening up new possibilities for creativity, efficiency, and better customer experiences. The Internet of Things (IoT) has the ability to radically alter the telecom business, according to this research. on network architecture, service delivery, and business models. To begin, IoT enables the development of smarter, more robust network infrastructure by deploying linked devices and sensors. These devices offer real-time monitoring, predictive maintenance, and proactive management of network infrastructure, resulting in increased dependability, lower downtime, and better resource usage. Second, IoT-driven data analytics and insights enable telecommunications firms to provide customized services and experiences to their consumers. Telecom companies may increase their service offerings and income streams by using massive volumes of data created by connected devices. Examples include smart home automation, linked automobiles, and industrial IoT applications. Furthermore, IoT accelerates the transition to 5G networks by opening up new use cases and applications that need ultra-low latency, high dependability, and huge connection. From self-driving cars to remote healthcare monitoring, IoT expands the capabilities of 5G networks, opening up new opportunities for companies and consumers alike. Despite its enormous promise, IoT in the telecommunications business poses security, privacy, interoperability, and scalability concerns. Addressing these concerns needs strong cybersecurity measures, industry standards, and stakeholder engagement to maintain the integrity, confidentiality, and resilience of IoT-enabled networks and services. Finally, IoT is altering the telecommunications environment, promoting innovation, efficiency, and competition across the sector. To prosper in the digital age and fulfill the changing expectations of consumers and organizations, telecommunications firms must embrace and fully use IoT technology. © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85196740195"
"Sargani G.R.; Wang B.; Leghari S.J.; Ruan J.","Sargani, Ghulam Raza (57197828054); Wang, Bowen (57203341879); Leghari, Shah Jahan (57207246423); Ruan, Junhu (25652148000)","57197828054; 57203341879; 57207246423; 25652148000","Is digital transformation the key to agricultural strength? A novel approach to productivity and supply chain resilience","2025","Smart Agricultural Technology","10","","100838","","","22","10.1016/j.atech.2025.100838","https://www.scopus.com/pages/publications/85217756566?origin=resultslist","This study addresses the critical gap in understanding how digital technology adoption effects supply chain resilience and agricultural productivity within China's evolving agrarian sector. While digital technologies promise transformative benefits, their specific impacts on key factors such as infrastructure, market access, government policies, and environmental conditions remain underexplored. Our research aims to uncover the interrelationships between Digital Technology Adoption Rates (DTAR), Agricultural Infrastructure (AI), Market Access (MA), Government Support (GS), and Environmental Factors (EF) to provide actionable insights for enhancing Agricultural Productivity (AP) and Supply Chain Resilience (SCR) in regional contexts. We employed SEM path analysis modeling to evaluate data from agricultural stakeholders across five Chinese provinces (Shaanxi, Sichuan, Anhui, Hubei, and Hunan), representing diverse age groups, farm sizes, and practices. The model assessed hypotheses linking DTAR, AI, MA, GS, and EF to AP and SCR, enabling a systematic assessment of direct and indirect effects. DTAR and AI emerged as pivotal drivers of AP (68% variance explained), which subsequently strengthened MA (73% variance) and SCR (62% variance). GS and EF were also critical, directly enhancing SCR and underscoring the role of policy and environmental stability. Regional disparities were evident: Shaanxi (24.95%), Sichuan (20.79%), and Hubei (19.75%) exhibited higher contributions, attributed to varying technology adoption rates, farm sizes, and production scales, signaling the need for region-specific digital strategies. This study is among the first to apply SEM in analyzing digital agriculture's role in supply chain resilience, offering a holistic framework that integrates technological, infrastructural, policy, and environmental dimensions. It advances theory by elucidating how digital integration mediates productivity and resilience, while practical contributions include targeted recommendations for scaling digital infrastructure and tailoring policies to regional conditions. Policymakers and stakeholders can leverage these insights to fortify supply chains against global and local disruptions, fostering sustainable agricultural transformation. © 2025","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85217756566"
"Sharma A.; Babbar H.","Sharma, Anshika (57188760542); Babbar, Himanshi (57212496116)","57188760542; 57212496116","Machine Learning-Based Threat Detection for DDoS Prevention in SDN-Controlled IoT Networks","2024","2024 5th International Conference for Emerging Technology, INCET 2024","","","","","","7","10.1109/INCET61516.2024.10593167","https://www.scopus.com/pages/publications/85201016504?origin=resultslist","The combination of machine learning (ML) methods with Software-Defined Networking (SDN) is examined to detect Distributed Denial of Service (DDoS) attacks. The growing size and sophistication of DDoS attacks is a challenge to conventional defence measures as they continue to pose serious dangers to network infrastructures. SDN-based DDoS detection in practice is explained, including how SDN controllers are deployed to monitor entire networks and how ML models are integrated to continuously monitor and analyse network traffic. The adoption of SDN-based DDoS detection is not without its challenges; these include compatibility with current infrastructure, the choice of suitable ML algorithms, including Support Vector Machine (SVM), Logistic Regression (LR), Random Forest (RF) and K-Nearest Neighbour (KNN) and the requirement for ongoing model training to adjust to changing threats. Beyond just mitigating immediate threats, this integrated approach has the potential to improve network infrastructure resilience generally and lessen the impact of DDoS attacks on vital services. Performance metrics such as recall, accuracy, precision, and F1-score have been applied to these models. The results show that the LR model, with an accuracy rate of 86%, performs better than other models such as SVM, RF and KNN, which have accuracy rates of 71%, 60%, and 65%, respectively, when applied to the UNB CIC-IOT 2023 dataset. © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85201016504"
"Mathias A.; Raj J.R.F.; Raja S.R.; Krishnan R.S.; Balamurugan S.; Rajkumar G.V.","Mathias, Ajisha (57209369621); Raj, J. Relin Francis (57209462571); Raja, S.R. (59819821800); Krishnan, R. Santhana (57868354800); Balamurugan, S. (59174253400); Rajkumar, G.Vinoth (57232027700)","57209369621; 57209462571; 59819821800; 57868354800; 59174253400; 57232027700","Resilient Framework for Next-Generation Heterogeneous Wireless Networks in Disaster Management","2024","4th International Conference on Sustainable Expert Systems, ICSES 2024 - Proceedings","","","","1800","1806","1","10.1109/ICSES63445.2024.10763145","https://www.scopus.com/pages/publications/85214840269?origin=resultslist","The growing occurrence and concentration of natural and artificial disasters necessitate the development of robust communication systems capable of maintaining reliable and efficient connectivity under adverse conditions. Heterogeneous wireless networks (HSNs) have emerged as a promising solution, offering the flexibility to integrate various wireless technologies and adapt to changing environments. However, the inherent complexity and dynamic nature of HSNs present significant challenges in ensuring resilience and reliability, particularly in disaster scenarios where network infrastructure may be severely compromised. This research investigates a Resilient Framework for Next Generation Heterogeneous Wireless Networks in Disaster Management, focusing on enhancing communication reliability and efficiency during critical scenarios. The study introduces Network Coding Enhanced COPE (NC-COPE), a novel algorithm integrating network coding principles into the COPE framework. Simulation analysis compares NC-COPE with existing algorithms: Optimized Link State Routing (OLSR), Coding-Aware Routing (CAR), and Dynamic Source Routing (DSR) using metrics such as Packet Delivery Ratio (PDR), Routing Overhead, and Resilience to Node Failures. NC-COPE demonstrates superior performance in maintaining high PDR, reducing routing overhead, and enhancing network resilience under node failures. The findings underscore NC-COPE's potential to mitigate communication challenges in disaster management scenarios, highlighting its role in future wireless network deployments.  © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85214840269"
"Linale N.M.; Lopez Grande I.H.; Castelvero L.; Pruneri V.","Linale, Nicolas M. (57205651470); Lopez Grande, Ignacio H. (57198888053); Castelvero, Lorenzo (58235957200); Pruneri, Valerio (56246215500)","57205651470; 57198888053; 58235957200; 56246215500","C-Band Coexistence Demonstration of Polarization-Based QKD and Classical Signals across a 50-km Deployed Fiber Link","2024","Proceedings - 2024 International Conference on Quantum Communications, Networking, and Computing, QCNC 2024","","","","184","190","3","10.1109/QCNC62729.2024.00036","https://www.scopus.com/pages/publications/85203680869?origin=resultslist","This study introduces an advanced discrete-variable (DV) polarization-state quantum key distribution (QKD) transmitter tailored for the BB84 protocol with decoy states at 1550 nm. Demonstrating an intrinsic quantum bit error rate (QBER) of 0.15 % at a 615 MHz repetition rate and 0.34 % across a 50-km standard single-mode fiber link, our implementation marks a significant stride towards practical quantum-secured communication. The system's reliance on commercial off-the-shelf (COTS) components and low-voltage operation, coupled with a self-stable design, ensures resilience against environmental perturbations. This research pioneers the evaluation of a polarization-state QKD transmitter's performance in scenarios that involve copropagation with high classical powers within the telecom C Band on shared optical links, observing the impact of spontaneous Raman scattering on the quantum states. © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85203680869"
"Haq M.Y.M.; Abhishta A.; Sommese R.; Jonker M.; Nieuwenhuis L.J.M.","Haq, Muhammad Yasir Muzayan (57802324100); Abhishta, Abhishta (57221426801); Sommese, Raffaele (57192383509); Jonker, Mattijs (56878509800); Nieuwenhuis, Lambert J.M. (57207834631)","57802324100; 57221426801; 57192383509; 56878509800; 57207834631","Assessing Network Operator Actions to Enhance Digital Sovereignty and Strengthen Network Resilience: A Longitudinal Analysis during the Russia-Ukraine Conflict","2023","Proceedings - 8th IEEE European Symposium on Security and Privacy Workshops, Euro S and PW 2023","","","","487","494","1","10.1109/EuroSPW59978.2023.00060","https://www.scopus.com/pages/publications/85168249749?origin=resultslist","We conduct longitudinal and temporal analyses on active DNS measurement data to investigate how the Russia-Ukraine conflict impacted the network infrastructures supporting domain names under ICANN's CZDS new gTLDs. Our findings revealed changes in the physical locations of network infrastructures, utilization of managed DNS services, infrastructure redundancy, and distribution, which started right after the first reported Russian military movements in February 2022. We also found that domains from different countries had varying location preferences when moving their hosting infrastructure. These observed changes suggest that network operators took proactive measures in anticipation of an armed conflict to promote resilience and protect the sovereignty of their networks in response to the conflict.  © 2023 IEEE.","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168249749"
"Krishnaa S.; Praveen S.; Jayabharathi P.","Krishnaa, S. (57204933263); Praveen, S. (60573553300); Jayabharathi, P. (57713025600)","57204933263; 60573553300; 57713025600","Secure AI Agents for Cloud Compliance in Adversarial Environments","2025","Proceedings ICECONF 2025 - 2025 2nd International Conference on Artificial Intelligence and Knowledge Discovery in Concurrent Engineering","","","","","","0","10.1109/ICECONF65644.2025.11379484","https://www.scopus.com/pages/publications/105034735499?origin=resultslist","Cloud computing has become the backbone of present digital infrastructures, yet the rapid adoption introduces significant compliance and security challenges. Traditional compliance auditing methods often fail to keep pace with the changing, multi-tenant, and adversarial nature of cloud environments. This paper proposes a novel framework for secure AI agents that leverage Retrieval-Augmented Generation (RAG), agentic reasoning, and adversarially robust mechanisms to automate cloud compliance assessment. Unlike conventional rule-based tools, the agents are designed to operate in hostile conditions, where incomplete documentation, evasive misconfigurations, and malicious obfuscation may hinder accurate auditing. The proposed system integrates knowledge from regulatory benchmarks (e.g., CIS, NIST, GDPR) with real-time cloud telemetry and command-line interactions, while incorporating defense layers against prompt injection, data poisoning, and model hallucination. Experimental results demonstrate the capability of these agents to identify compliance drift, flag anomalous behaviors, and provide explainable recommendations with higher resilience under adversarial stress compared to baseline automated audit tools. This work highlights a pathway toward trustworthy, adaptive, and secure AI-driven compliance assistants for next-generation cloud security operations. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105034735499"
"Adha I.R.; Widjajarto A.; Hediyanto U.Y.K.S.","Adha, Indah Rizkiani (60429812900); Widjajarto, Adityas (55315386600); Hediyanto, Umar Yunan Kurnia Septo (57189580568)","60429812900; 55315386600; 57189580568","A Quantitative Cybersecurity Risk Framework for Regional Development Banks: An OSINT-Based Analysis in Indonesia","2025","ICCR 2025 - 3rd International Conference on Cyber Resilience","","","","","","0","10.1109/ICCR67387.2025.11292569","https://www.scopus.com/pages/publications/105031585501?origin=resultslist","As digital infrastructures grow in developing economies, the associated cyber risks have also expanded in sophistication and frequency. Most existing frameworks focus on insider data, making them insufficient for assessing externally observable cyber risks. This paper introduces a novel quantitative cybersecurity risk framework for external assessment of financial institutions. The framework calculates risk scores as a product of externally observable vulnerability, threat, and asset indicators, with data collected through Open-Source Intelligence (OSINT) techniques. Applied to Indonesian Regional Development Banks, the study revealed wide risk score disparities, demonstrating that technology governance significantly outweighs financial scale in determining external risk profiles. The framework identified critical patterns including attack surface complexity, technology sprawl, and common misconfigurations across institutions. This research contributes a practical, data-driven tool enabling financial institutions and regulators to objectively benchmark cyber risk, prioritize remediation efforts, and systematically improve cyber resilience through evidence-based resource allocation.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105031585501"
"Fang Y.; Zhao X.; Ji X.; Sun J.; Chen Y.","Fang, Yuhao (59346553300); Zhao, Xijun (60079951000); Ji, Xiaomei (59346263200); Sun, Jiaochi (60079815000); Chen, Yuanminghui (60080090100)","59346553300; 60079951000; 59346263200; 60079815000; 60080090100","Research on resilience measurement and influencing factors of manufacturing industry chain in Shandong Province under the background of digitalization","2025","Proceedings of the 2nd Guangdong-Hong Kong-Macao Greater Bay Area International  Conference on Digital Economy and Artificial Intelligence, DEAI 2025","","","","535","541","0","10.1145/3745238.3745324","https://www.scopus.com/pages/publications/105014724353?origin=resultslist","Enhancing the resilience of the manufacturing industry chain is of great significance for the high-quality development of the regional economy. This study constructs an evaluation index system for the resilience of the manufacturing industry chain in Shandong Province. The entropy weight TOPSIS method is used to measure the resilience of 14 industry chains, and the grey correlation method is used to analyze the digital influencing factors. The results show that: (1) There is a significant difference in the resilience of the manufacturing industry chain in Shandong Province from 2015 to 2022. Capital technology intensive industries such as computer, communication, and other electronic equipment manufacturing have stronger resilience, while labor-intensive industries have weaker resilience. Innovation capability is the main source of the difference. (2) The resilience of capital technology intensive industrial chains increases over time, while labor-intensive ones show a downward trend; After the epidemic, the former's resilience first decreased and then increased, while the latter first increased and then decreased. (3) Digital infrastructure and digital finance have a positive impact on the resilience of the industrial chain, with digital infrastructure having the deepest impact on labor-intensive industries and digital finance having the deepest impact on capital and technology intensive industries. Suggest optimizing the industrial chain structure, increasing investment in labor-intensive innovation and digital infrastructure, and promoting the integration of capital technology intensive and digital finance. © 2025 Copyright held by the owner/author(s).","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105014724353"
"Lei X.; Xu J.; Chen Y.; Liu C.; Zhao K.","Lei, Xue (58310830300); Xu, Jian (57193952940); Chen, You (59562462200); Liu, Chang (59771457300); Zhao, Kunjian (58983882000)","58310830300; 57193952940; 59562462200; 59771457300; 58983882000","Digital Oasis: How Green Infrastructure Is Reshaping China’s Energy Resilience Landscape","2025","Systems","13","5","306","","","11","10.3390/systems13050306","https://www.scopus.com/pages/publications/105006516861?origin=resultslist","In the context of global energy transition and climate change, energy system resilience has become critical for countries worldwide. While green digital infrastructure—emerging from the integration of digitalization and low-carbon development—shows theoretical potential to strengthen energy resilience, empirical evidence remains limited. This study utilizes China’s 2015 Green Data Center Pilot Policy as a quasi-natural experiment to examine this relationship through comprehensive panel data from 30 Chinese provinces spanning 2011–2021. We developed an integrated energy resilience evaluation framework across four dimensions: economic resilience, engineering resilience, resource resilience, and ecological resilience, applying the CRITIC method to determine objective indicator weights. Our difference-in-differences analysis demonstrates that green digital infrastructure significantly enhances regional energy resilience, with pilot regions experiencing a 2.83% improvement compared to non-pilot areas. This impact shows regional heterogeneity, with stronger effects in economically developed areas with better digital foundations. We identify two primary mechanisms through which green digital infrastructure influences energy resilience: industrial structure optimization (particularly through service industry growth) and enhanced innovation capacity. These findings provide robust empirical support for green digital infrastructure’s role in strengthening energy system stability and adaptability, offering valuable policy insights for promoting both digitalization and low-carbon transition under global climate governance. © 2025 by the authors.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105006516861"
"Tamtam F.; Tourabi A.","Tamtam, Fadoua (57203634248); Tourabi, Amina (57202309989)","57203634248; 57202309989","INFORMATION-CENTRIC OPTIMIZATION OF BIO-BASED SUPPLY CHAINS USING HYBRID C-IFS AND TYPE-2 FUZZY MAIRCA","2025","Interdisciplinary Journal of Information, Knowledge, and Management","20","","Article 38","","","0","10.28945/5688","https://www.scopus.com/pages/publications/105027969756?origin=resultslist","Aim/Purpose Strategic decision-making in Sustainable Bio-Based Supply Chains (SBSCs) is increasingly hindered by semantic ambiguity, expert inconsistency, and the inabil-ity of conventional models to handle uncertainty. These challenges compromise the alignment of AI integration with sustainability goals, especially in complex, multi-criteria environments. This study develops an AI-based decision support framework that addresses uncertainty and complexity in evaluating SBSCs, leveraging hybrid fuzzy logic methodologies. Background The shift toward AI-enabled SBSCs introduces multifaceted sustainability trade-offs and challenges rooted in linguistic ambiguity, subjective judgments, and ex-pert inconsistency. Existing methods often lack the semantic resilience required for strategic supply chain planning under uncertainty. Methodology This study proposes an integrated hybrid approach combining Circular Intui-tionistic Fuzzy Sets (C-IFS) with a Type-2 Fuzzy MAIRCA method. The frame-work operates in two stages: (1) C-IFS aggregation and entropy-based filtering to derive robust criteria weights and manage low-consensus indicators; and (2) application of Type-2 Fuzzy MAIRCA to assess and prioritize AI-integrated SBSC alternatives against idealized performance targets using interval-valued fuzzy distances. Contribution The proposed model introduces a novel fusion of advanced fuzzy logic tech-niques to enable transparent, interpretable, and information-centric evaluation of bio-based supply chain configurations in uncertain environments. Findings Among the evaluated SBSC configurations, the fully integrated AI-driven model (A2) achieved the highest sustainability score (0.872) with the lowest performance gap (Ψ = 0.486), confirming its strategic alignment. Scenario testing un-der semantic shifts upheld the model’s robustness and highlighted digital infrastructure as a key sensitivity factor. Recommendations for Practitioners Practitioners can adopt the proposed framework to improve the strategic alignment of AI implementations in SBSCs, enabling more resilient, data-driven decisions across operational and regulatory dimensions. Recommendations for Researchers Researchers are encouraged to explore extensions of this hybrid approach to other high-uncertainty domains and to examine the integration of additional soft computing methods for enhanced decision fidelity. Impact on Society By supporting sustainable and technologically adaptive supply chains, this framework contributes to greener production ecosystems and informed policymaking in bioeconomy sectors. Future Research Future studies may incorporate dynamic feedback systems, real-time AI learn-ing, or bibliometric modeling to enrich the methodological scope and cross-sector applicability of the framework. © This article is licensed to you under a Creative Commons Attribution-NonCommercial 4.0 International License. When you copy and redistribute this paper in full or in part, you need to provide proper attribution to it to ensure that others can later locate this work (and to ensure that others do not accuse you of plagiarism). You may (and we encourage you to) adapt, remix, transform, and build upon the material for any non-commercial purposes. This license does not permit you to use this material for commercial purposes.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027969756"
"Mohamed Abdellatif T.; Rashid Majeed S.; Hamed A.; Ali Seyam A.","Mohamed Abdellatif, Tamer (59160270100); Rashid Majeed, Salih (60113332600); Hamed, Ahmed (57220531428); Ali Seyam, Ahmed (60113845000)","59160270100; 60113332600; 57220531428; 60113845000","AAPDEM: An Intelligent Model for Automated Attack Path Discovery and Exploitation in Modern Networks","2025","IEEE Access","13","","","160490","160507","0","10.1109/ACCESS.2025.3607976","https://www.scopus.com/pages/publications/105015587450?origin=resultslist","Penetration testing plays a pivotal role in proactively identifying security vulnerabilities within modern networks. Traditional approaches, including Deep Reinforcement Learning (DRL)-based models such as Deep Q-Networks, often suffer from high computational cost and poor scalability, limiting their applicability in large and dynamic environments. This paper introduces AAPDEM, an Automated Attack Path Discovery and Exploitation Model, which integrates real-time network scanning, structured vulnerability analysis, and heuristic pathfinding to address these limitations. AAPDEM constructs attack graphs based on discovered vulnerabilities and employs a cost-aware A* search algorithm to identify optimal attack paths. This eliminates the need for model training while significantly reducing memory and processing overhead. The framework adapts efficiently to network changes by incrementally updating only the affected portions of the graph, maintaining high accuracy and responsiveness. Comprehensive experiments were conducted across various network scales using real-world vulnerability data. AAPDEM was benchmarked against state-of-the-art methods, including Random Walk, Greedy Search, Genetic Algorithms, and DRL-based approaches. Results show that AAPDEM consistently achieves higher path accuracy—improving up to 12%—while reducing execution time by 35% on average. Furthermore, it demonstrated strong resilience in dynamic environments by maintaining stability across fluctuating vulnerability conditions. Overall, AAPDEM offers a scalable, efficient, and accurate solution for automated penetration testing, equipping cybersecurity professionals with a practical tool for attack path discovery and risk assessment in evolving network infrastructures. © 2013 IEEE.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105015587450"
