"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Orchestrating SDN Control Plane towards Enhanced IoT Security","T. Hasan; A. Akhunzada; T. Giannetsos; J. Malik","Department of Information Security, COMSATS University, Pakistan; National Cyber Security Lab, NUST University, Pakistan; National Cyber Security Lab, NUST University, Pakistan; DTU Compute, Department of Applied Mathematics and Computer Science, Technical University of Denmark",2020 6th IEEE Conference on Network Softwarization (NetSoft),"12 Aug 2020","2020","","","457","464","The Internet of Things (IoT) is rapidly evolving, while introducing several new challenges regarding security, resilience and operational assurance. In the face of an increasing attack landscape, it is necessary to cater for the provision of efficient mechanisms to collectively detect sophisticated malware resulting in undesirable (run-time) device and network modifications. This is not an easy task considering the dynamic and heterogeneous nature of IoT environments; i.e., different operating systems, varied connected networks and a wide gamut of underlying protocols and devices. Malicious IoT nodes or gateways can potentially lead to the compromise of the whole IoT network infrastructure. On the other hand, the SDN control plane has the capability to be orchestrated towards providing enhanced security services to all layers of the IoT networking stack. In this paper, we propose an SDN-enabled control plane based orchestration that leverages emerging Long Short-Term Memory (LSTM) classification models; a Deep Learning (DL) based architecture to combat malicious IoT nodes. It is a first step towards a new line of security mechanisms that enables the provision of scalable AI-based intrusion detection focusing on the operational assurance of only those specific, critical infrastructure components,thus, allowing for a much more efficient security solution. The proposed mechanism has been evaluated with current state of the art datasets (i.e., N_BaIoT 2018) using standard performance evaluation metrics. Our preliminary results show an outstanding detection accuracy (i.e., 99.9%) which significantly outperforms state-of-the-art approaches. Based on our findings, we posit open issues and challenges, and discuss possible ways to address them, so that security does not hinder the deployment of intelligent IoT-based computing systems.","","978-1-7281-5684-2","10.1109/NetSoft48620.2020.9165424","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9165424","Deep learning;IoT botnet;LSTM;Network security;Software Defined Network","Machine learning;Computer architecture;Botnet;Intrusion detection;Scalability;Biological system modeling","","21","","38","IEEE","12 Aug 2020","29 June-3 July 2020","29 June-3 July 2020","IEEE","IEEE Conferences"
"Autonomous Edge Resource Organization with Smallcell Integration in 5G","A. Malik; X. Xiao; R. Khalili; M. Arumaithurai; X. Fu; Z. Despotovic; A. Hecker","Huawei, Munich Research Center, München, Germany; Huawei, Munich Research Center, München, Germany; Huawei, Munich Research Center, München, Germany; Huawei, Munich Research Center, München, Germany; Huawei, Munich Research Center, München, Germany; Institute of Computer Science, Georg-August-University of Gottingen, Göttingen, Germany; Institute of Computer Science, Georg-August-University of Gottingen, Göttingen, Germany",2018 IEEE International Conference on Communications Workshops (ICC Workshops),"5 Jul 2018","2018","","","1","6","In the upcoming 5G era, many new use cases (e.g. emergency situations, crowded sports event coverage, etc.) are expected to be supported. Additionally, to improve latency and jitter, 5G is likely to support edge computing capabilities, e.g. in an NFV and MEC fashion. These features and requirements call for support for autonomous networking, where links, nodes and their services cannot be presumed permanent, but rather have to be dynamically used, when available and suitable. In this paper, we propose a new design framework, named Aerosmith, which provides autonomous edge resource organization with smallcell integration and topology handling. We motivate our design, explain the key architectural decisions and our prototype implementation, and provide initial evaluation results.","2474-9133","978-1-5386-4328-0","10.1109/ICCW.2018.8403593","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8403593","","5G mobile communication;Network topology;Protocols;Topology;Resilience;3GPP;Aerodynamics","","","","18","IEEE","5 Jul 2018","20-24 May 2018","20-24 May 2018","IEEE","IEEE Conferences"
"Wi-Not: Exploiting radio diversity in software-defined 802.11-based WLANs","E. Coronado; D. Harutyunyan; R. Riggio; J. Villalǒn; A. Garrido","High-Performance Networks and Architectures (RAAP), University of Castilla-La Mancha, Albacete, Spain; FBK CREATE-NET, Trento, Italy; FBK CREATE-NET, Trento, Italy; High-Performance Networks and Architectures (RAAP), University of Castilla-La Mancha, Albacete, Spain; High-Performance Networks and Architectures (RAAP), University of Castilla-La Mancha, Albacete, Spain",NOMS 2018 - 2018 IEEE/IFIP Network Operations and Management Symposium,"9 Jul 2018","2018","","","1","4","The increasing demand for live streaming and for remote sensing applications is bringing renewed interest on uplink performances in Wi-Fi networks. Radio diversity can improve the performance of such applications by opportunisti-cally receiving mobile users' traffic at multiple attachment points. However, radio diversity techniques can not be used in standard Wi-Fi networks due to backwards compatibility problems. In this paper we present Wi-Not, a novel SDN-based solution for exploiting radio diversity in software-defined WLANs. Wi-Not allows mobile terminals to be associated to multiple Wi-Fi APs in the uplink direction improving frame delivery probability in uplink-constrained applications. Wi-Not does not require changes to the mobile terminals and can be easily deployed with minimal changes to the network infrastructure. An experimental evaluation carried out over a real-world testbed shows that this approach can deliver an improvement of up to 80% in terms of UDP goodput and up to 60% of TCP throughput. We release the entire implementation including the controller and the data-path under a permissive license for academic use.","2374-9709","978-1-5386-3416-5","10.1109/NOMS.2018.8406197","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8406197","Software Defined Networking;IEEE 802.11;WLANs;load-balancing;resiliency","Uplink;Downlink;IEEE 802.11 Standard;Wireless communication;Bandwidth;Switches","","","1","13","IEEE","9 Jul 2018","23-27 April 2018","23-27 April 2018","IEEE","IEEE Conferences"
"An Approach based on vSDN to Optimize Power Consumption","E. C. Pinto Neto; G. Callou","Department of Computing, Federal Rural University of Pernambuco (UFRPE), Recife, Brazil; Department of Computing, Federal Rural University of Pernambuco (UFRPE), Recife, Brazil","2022 International Conference on Software, Telecommunications and Computer Networks (SoftCOM)","18 Oct 2022","2022","","","1","6","Recently, Technology and the web had a fast evo-lution. Assuming this, Software-Defined Networking (SDN) has been conceived to offer tenants improved network management, allowing modern services in business features. Additionally, SDNs allow the creation of many different and independent virtual networks, called virtual SDNs (vSDNs). However, some issues are present, e.g., resilience (i.e., recovering after a determined equipment stop working) and power consumption optimization of topologies with idle devices. This paper proposes an approach based on vSDN that optimizes power consumption by switching off idle equipment. This approach assumes multiple tenants and creates vSDNs according to the considered network topology metrics (e.g., power usage effectiveness (PUE), delay, power con-sumption, packet loss, availability, and reliability). In addition, the Network Model Flow (NMF) is proposed to represent the data flow on the network. To optimize power consumption, we proposed an approach that put the idle devices into the sleep mode. In the experiments, the proposed strategy reduced the power consumption upper than 50%.","1847-358X","978-953-290-117-7","10.23919/SoftCOM55329.2022.9911318","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9911318","Sustainable Networking;Optimization;Software-Defined Networking;Power-Aware Devices","Power demand;Packet loss;Switches;Organizations;Software;Topology;Telecommunications","","","","41","","18 Oct 2022","22-24 Sept. 2022","22-24 Sept. 2022","IEEE","IEEE Conferences"
"Mobility Prediction at the Tactical Edge: A Handover for Centralized/Decentralized Networks","M. von Rechenberg; J. F. Loevenich; P. Zißner; P. H. L. Rettore; R. R. F. Lopes; P. Sevenich","Dept. of Communication Systems, Fraunhofer FKIE, Bonn, Germany; Department of Mathematics/Computer Science, University of Osnabrück, Bonn, Germany; Dept. of Communication Systems, Fraunhofer FKIE, Bonn, Germany; Dept. of Communication Systems, Fraunhofer FKIE, Bonn, Germany; Secure Communications & Information (SIX), Thales Deutschland, Ditzingen, Germany; Dept. of Communication Systems, Fraunhofer FKIE, Bonn, Germany",2023 International Conference on Military Communications and Information Systems (ICMCIS),"20 Sep 2023","2023","","","1","8","This paper presents a mobility prediction model as part of a handover mechanism combining centralized and decentralized network control to improve performance and resilience in tactical networks. Our approach utilizes mobility prediction to optimally switch between control modes, minimizing packet loss from live user data flows and maximizing the duration of centralized control connectivity. The prediction model ingests mobility trace files, extracts supplementary mobility features, and employs a Recurrent Neural Network (RNN) to forecast system states representing the network link quality. We evaluate the model using two mobility paradigms: Gauss-Markov and Manhattan-Grid. For the Gauss-Markov model, our method achieves 44% accuracy in predicting network states 60 seconds into the future and up to 72% accuracy for 5-second predictions. Our approach exhibits higher accuracy with the Manhattan-Grid model, attaining 67% and 82% for 60 and 5-second predictions, respectively. A comparative analysis with a previously implemented RSSI-based mechanism demonstrates that our prediction-based mechanism enhances centralized control connectivity duration by 56% and mitigates packet loss by 1.24%. This work contributes to advancing adaptive handover mechanisms for complex tactical networks.","","979-8-3503-4385-4","10.1109/ICMCIS59922.2023.10253464","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10253464","Tactical Networks;SDN;Mobility;Machine Learning;Deep Learning","Recurrent neural networks;Packet loss;Training data;Switches;Predictive models;Handover;Feature extraction","","4","","25","IEEE","20 Sep 2023","16-17 May 2023","16-17 May 2023","IEEE","IEEE Conferences"
"Implementation of P4-Based Schedulers for Multipath Communication","H. Motohashi; P. L. Nguyen; K. Nguyen; H. Sekiya","Graduate School of Science and Engineering, Chiba University, Chiba, Japan; School of Information and Communication Technology, Hanoi University of Science and Technology, Hanoi, Vietnam; Graduate School of Science and Engineering, Chiba University, Chiba, Japan; Graduate School of Science and Engineering, Chiba University, Chiba, Japan",IEEE Access,"26 Jul 2022","2022","10","","76537","76546","Multipath communication is a well-developed technology that enhances communication effectiveness and resilience. Moreover, it can flexibly utilize network resources through load balancing among available paths. However, traditionally, deploying such load balancing functions on network devices is costly due to the required configuration changes and complicated signaling mechanisms on the devices’ control planes. Programming Protocol-independent Packet Processors (P4) has recently emerged as a programming language that enables programmability on the data plane, with the potential to relieve such issues in multipath communication. This work introduces and implements three P4-based multipath schedulers that can split traffic over several paths in wireless networks. The first is P4-based Random Splitting, which distributes traffic randomly. The second is P4-based Weighted Round Robin, with path scheduling based on weights in accordance with path capability. The last is P4-based Dynamic Weighted Round Robin (DWRR), which can improve bandwidth utilization by shifting the weights following dynamic changes in the available bandwidth (i.e., when congestion occurs). We have extensively evaluated the implementation of these three P4-based schedulers in a Mininet-WiFi/P4 environment with User Datagram Protocol (UDP) traffic. The results show that these schedulers can achieve multipath communication with the designed scheduling mechanisms.","2169-3536","","10.1109/ACCESS.2022.3192539","Vingroup Joint Stock Company (Vingroup JSC), Vingroup; Vingroup Innovation Foundation (VINIF)(grant numbers:VINIF.2020.DA09); Japan Society for the Promotion of Science (JSPS)(grant numbers:20H0417); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9833505","P4;multipath;scheduler;WRR;DWRR","Load management;Wireless networks;IP networks;Bandwidth;Round robin;Routing;Probabilistic logic","","3","","36","CCBY","20 Jul 2022","2022","","IEEE","IEEE Journals"
"A multidimensional colored packing approach for network slicing with dedicated protection","H. Lesfari; F. Giroire; G. Di Lena; C. Lac","CNRS, Univcrsité Côte d'Azur, Inria, France; CNRS, Univcrsité Côte d'Azur, Inria, France; CNRS, Univcrsité Côte d'Azur, Inria, France; Orange Labs, France",2021 IEEE Global Communications Conference (GLOBECOM),"2 Feb 2022","2021","","","01","06","Network Function Virtualization (NFV) enables the virtualization of core-business network functions on top of a NFV infrastructure. NFV has gained an increasing attention in the telecommunication field these last few years. Virtual network functions (VNFs) can be represented by a set of virtual network function components (VNFCs). These VNFCs are typically designed with a redundancy scheme and need to be deployed against failures of, e.g., compute servers. However, such deployment must respect a particular resiliency mechanism for protection purposes. Therefore, choosing an efficient mapping of VNFCs to the compute servers is a challenging problem in the optimization of the software-defined, virtualization-based next generation of networks. In this paper, we model the problem of reliable VNFCs placement under anti-affinity constraints using several optimization techniques. A novel approach based on an extension of bin packing is proposed. We perform a comprehensive evaluation in terms of performance under real-world ISP networks along with synthetic traces. We show that our methods can calculate rapidly efficient solutions for large instances.","","978-1-7281-8104-2","10.1109/GLOBECOM46510.2021.9685460","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9685460","","Network slicing;Redundancy;Network function virtualization;Servers;Telecommunication network reliability;Global communication;Virtualization","","1","","23","IEEE","2 Feb 2022","7-11 Dec. 2021","7-11 Dec. 2021","IEEE","IEEE Conferences"
"AI for Fault Detection and Perfomance Optimization in Optical Networks","D. M. Manyange; X. P. Yokwana; M. Sumbwanyambe","Department of Electrical Engineering, College of Science, Engineering and Technology, University of South Africa, Johannesburg, Florida, South Africa; Department of Electrical Engineering, College of Science, Engineering and Technology, University of South Africa, Johannesburg, Florida, South Africa; Department of Electrical Engineering, College of Science, Engineering and Technology, University of South Africa, Johannesburg, Florida, South Africa",2025 5th International Multidisciplinary Information Technology and Engineering Conference (IMITEC),"3 Mar 2026","2025","","","1","6","The rapid growth of data traffic and increasing reliance on high-speed communication have made optical networks the backbone of modern digital infrastructure. However, the scale and complexity of these networks present significant challenges in maintaining reliability and optimizing performance. Traditional monitoring approaches are reactive, often resulting in delays in fault detection, prolonged recovery times, and reduced service quality. Artificial Intelligence (AI) provides an opportunity to overcome these challenges by introducing predictive and adaptive solutions. Through techniques such as anomaly detection, supervised learning, and deep learning, AI can identify early fault indicators, optimize resource allocation, and improve system resilience. In optical communication environments, this enables faster fault localization, reduced downtime, and greater network efficiency. The integration of AI into optical networks has the potential to support predictive maintenance, enhance operational reliability, and align with the broader goals of the Fourth Industrial Revolution (4IR). A framework for developing and validating AI-driven models is proposed, demonstrating the potential for intelligent, self-optimizing optical networks capable of meeting future communication demands.","","979-8-3315-5647-1","10.1109/IMITEC67386.2025.11410466","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11410466","Artificial Intelligence;Optical Networks;Fault Detection;Performance Optimization","Location awareness;Training;Fault detection;Supervised learning;Optical fiber networks;Fourth Industrial Revolution;Artificial intelligence;Optimization;Anomaly detection;Predictive maintenance","","","","14","IEEE","3 Mar 2026","26-28 Nov. 2025","26-28 Nov. 2025","IEEE","IEEE Conferences"
"Technology Governance for a Living Planet: Embedding Ethical Considerations in High-Tech Development","N. MGPL; A. P. Mandaleeka",NA; NA,2025 IEEE International Symposium on Technology and Society (ISTAS),"8 Dec 2025","2025","","","1","6","As humanity crosses critical ecological thresholds while rapidly advancing high technologies such as artificial intelligence (AI), quantum computing, and space systems, a new paradigm of technology governance is urgently needed, one that respects the planet as a living system with intrinsic rights and priorities. This paper introduces a value-based governance framework that integrates five foundational principles—dignity, identity, inclusion, trust, and agency—as ethical considerations to guide AI innovation. Framed within the vision of the planet as a living system, the approach expands traditional AI ethics by embedding planetary consciousness and long-term ecological stewardship into the core of AI development and deployment. Going beyond sustainability metrics, the framework offers a value-sensitive approach that centers both human well-being and planetary integrity. By examining practical cases—from energy-hungry AI data centers to extractive digital infrastructure—the paper demonstrates how technology decisions can be reframed through ecological ethics, planetary inclusion, and intergenerational accountability. It also discusses how the framework complements and strengthens existing global efforts such as the UN SDGs, ESG standards, and planetary boundaries. The paper concludes with recommendations for policy, standards, and innovation ecosystems to align emerging technologies with the rights of nature and the dignity of all life.","2158-3412","979-8-3315-9597-5","10.1109/ISTAS65609.2025.11269661","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11269661","DIITA;Sustainability;UN SDGs;AI Ethics","Measurement;Ethics;Technological innovation;Humanities;Quantum computing;Planets;Ecosystems;Artificial intelligence;Sustainable development;Standards","","","","12","IEEE","8 Dec 2025","10-12 Sept. 2025","10-12 Sept. 2025","IEEE","IEEE Conferences"
"Securing the Metaverse: A Blockchain-Enabled Zero-Trust Architecture for Virtual Environments","I. Ud Din; K. Habib Khan; A. Almogren; M. Zareei; J. Arturo Pérez Díaz","Department of Information Technology, The University of Haripur, Haripur, Pakistan; Department of Information Technology, The University of Haripur, Haripur, Pakistan; Department of Computer Science, College of Computer and Information Sciences, Chair of Cyber Security, King Saud University, Riyadh, Saudi Arabia; School of Engineering and Sciences, Tecnologico de Monterrey, Monterrey, Mexico; School of Engineering and Sciences, Tecnologico de Monterrey, Monterrey, Mexico",IEEE Access,"10 Jul 2024","2024","12","","92337","92347","In order to improve cybersecurity in newly developed network infrastructures, this research investigates the integration of blockchain technology with zero-trust security concepts. The zero-trust paradigm ensures continuous authentication across entities, in contrast to standard security models that often presuppose trust based on a network environment. Blockchain is used to decentralize and impose authentication intensity of communication clarity and honesty. The study compares the performance of the zero trust model enhanced by blockchain to traditional security systems in a number of parameters, such as intrusion detection rates and security breach reaction times, using extensive simulations. The findings demonstrate that the blockchain-enhanced zero-trust architecture performs better than conventional systems in both identifying and countering threats and methodically handling a large volume of transactions when under pressure. These conclusions, which emphasize significant advancements in security applications and system resilience, are predicated on the use of blockchain in zero-trust systems. Subsequent investigations will endeavor to enhance these technologies and investigate their utilization in networks across diverse intricate scenarios.","2169-3536","","10.1109/ACCESS.2024.3423400","Sciences Research Council (CONACyT); Deanship of Scientific Research at King Saud University, Riyadh, Saudi Arabia, through the Vice Deanship of Scientific Research Chairs: Chair of Cyber Security; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10584541","Zero-trust security;blockchain technology;cybersecurity;network security;decentralized authentication","Security;Blockchains;Metaverse;Heuristic algorithms;6G mobile communication;Reviews;Nonce;Zero Trust;Computer security;Decentralized applications","","16","","20","CCBYNCND","4 Jul 2024","2024","","IEEE","IEEE Journals"
"Digital Twin Technology for Real-Time Monitoring and Optimization of 5G Networks","I. Mahmud; K. M. T. Anzum; J. F. Disha; M. F. Z. Dehan; M. M. R. Masum","Department of Industrial Engineering and Management, Khulna University of Engineering & Technology, Khulna, Bangladesh; Department of Industrial Engineering and Management, Khulna University of Engineering & Technology, Khulna, Bangladesh; Department of Industrial Engineering and Management, Khulna University of Engineering & Technology, Khulna, Bangladesh; Department of Industrial Engineering and Management, Khulna University of Engineering & Technology, Khulna, Bangladesh; Department of Industrial Engineering and Management, Khulna University of Engineering & Technology, Khulna, Bangladesh",2025 IEEE International Conference on Telecommunications and Photonics (ICTP),"6 Mar 2026","2025","","","21","25","The fast globalizing 5 G networks come with peaked data rates latency as well as connectivity density but with an augmented complexity of conducting operations. The active and distributed nature of $\mathbf{5 G}$ infrastructure is a problem that traditional methods of network monitoring have a hard time addressing since they tend to be reactive in nature. In that regard, this paper proposes a system of real-time monitoring that can be performed on the basis of Digital Twin (DT) within a 5 G network. The framework integrates telemetry enabled by Internet of Things, predictive analytics guided by artificial intelligence and bi-directional synchronization of physical and virtual network elements. The combination provides a possibility of anomalies detection and predictive maintenance at an early stage as well as performance optimization on a continuing basis. Tested in a controlled lab setting, the detection accuracy on anomalies is proven to be 94.6% and the median time of prediction is 120 seconds. Also, there is a 23 percent decrease within Mean Time to Repair (MTTR) and about 18 percent increase in Quality of Service (QoS) amid high network loads as compared with traditional monitoring systems. These findings demonstrate the opportunities that DT-enabled monitoring has to improve fault detection abilities, minimize downtime, and ostensibly network resilience. Digital Twin technology is presented as a major facilitator of future intelligent network management due to the proposed framework providing a scalable and effective mechanism to plan the complexities of the 5G operations.","2836-2985","979-8-3315-8827-4","10.1109/ICTP68765.2025.11414941","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11414941","Digital Twin;5G;Network Monitoring;IoT;Predictive Analytics;Real-Time Systems","5G mobile communication;Quality of service;Real-time systems;Digital twins;Complexity theory;Telecommunications;Telemetry;Predictive analytics;Monitoring;Optimization","","","","40","IEEE","6 Mar 2026","18-19 Dec. 2025","18-19 Dec. 2025","IEEE","IEEE Conferences"
"IP-based Architecture for an Edge Cloud enabled Factory: Concept and Requirements","T. Kampa; C. K. Müller; D. Großmann","Technische Hochschule Ingolstadt, Research Institute AImotion Bavaria, Ingolstadt, Germany; AUDI AG Ingolstadt, Germany; Technische Hochschule Ingolstadt, Research Institute AImotion Bavaria, Ingolstadt, Germany",2022 IEEE 18th International Conference on Factory Communication Systems (WFCS),"26 May 2022","2022","","","1","8","The introduction of edge computing, big data analytics and virtualization technology offers a variety of benefits for manufacturing environments. With the advent of Industry 4.0, Operational Technology (OT) was supposed to converge with the IT domain to create a unified network that satisfies all requirements for these novel technologies. However, the OT environment only adopts new technologies once a real benefit and their resilience are confirmed. Hence, most factory networks and its computational infrastructure have not adapted to the new data-based paradigm and virtualization is still in its infancy for shop floor applications. In this work we propose a new architecture for shop floor infrastructure and conduct a first experimental validation. The designed architecture is applicable for brownfield and greenfield environments and creates new possibilities in terms of scalability, optimization potential and security.","","978-1-6654-1086-1","10.1109/WFCS53837.2022.9779162","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9779162","industrial internet of things;virtualization;brownfield deployment;industrial network","Protocols;Scalability;Computer architecture;Routing;Market research;Production facilities;Security","","5","","16","IEEE","26 May 2022","27-29 April 2022","27-29 April 2022","IEEE","IEEE Conferences"
"An Enhanced Artificial Intelligence Framework for Cloud Resource Usage Anomaly Detection in Site Reliability Engineering","R. Vasikarla; S. Kakkar; B. Makkena; A. Kakkar","Site Reliability Engineer, Cisco Systems; Independent Researcher; Senior Site Reliability Engineer, Mastercard; Researcher Student, Collin College","2026 2nd International Conference on Cognitive Computing in Engineering, Communications, Sciences and Biomedical Health Informatics (IC3ECSBHI)","14 Apr 2026","2026","","","1418","1424","The modern digital infrastructure is based on cloud computing, which enables different industries to scale and provide resources on-demand. However, the issue that arises after this dynamic scalability is the detection of resource usage abnormalities that can lead to a decline in performance, outages, or high-operating costs. Traditional monitoring and rules-based systems that are common in SRE will often fail to adapt to nonlinear and high-dimensional data generated by cloud environments. The given work dwells on explaining and detecting anomalies in site reliability engineering (SRE) through the development of an effective AI-based system. The focus is on improving cloud resource use monitoring using advanced AI models (DL and ML) to guarantee transparency and compliance with rules. An algorithm employs cutting-edge Machine Learning (LightGBM, Logistic Regression) and Deep Learning (CNN-BiLSTM-Attention) models for data processing, incorporating feature scaling and SMOTE oversampling to address class imbalance. In comparison to other models such as Cloud GEN, Isolation Forest, and ensemble models, the experimental findings demonstrated that the CNN BiLSTM Attention model is the most accurate (99.93 %) and has a perfect ROC-AUC ($\mathbf{1. 0 0 0 0}$) score. The fact that it is a scalable, reliable, and transparent framework for cloud resource utilization anomaly detection is a significant contribution to the resiliency and efficiency of intelligent cloud operations in SRE-based environments.","","979-8-3315-5691-4","10.1109/IC3ECSBHI67834.2026.11468993","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11468993","Site Reliability Engineering;Anomaly Detection;Cloud Resource Usage;Artificial Intelligence;ML;DL;SMOTE","Central Processing Unit;Electronic circuits;Cloud computing;Internet;Communication systems;Protocols;Radio access networks;Regional area networks;Computer networks;HTTP","","","","26","IEEE","14 Apr 2026","12-14 Feb. 2026","12-14 Feb. 2026","IEEE","IEEE Conferences"
"Cloud-Native Service Mesh Readiness for 5G and Beyond","S. Aldas; A. Babakian","Intel Corporation, Santa Clara, CA, USA; VMware Inc., Palo Alto, CA, USA",IEEE Access,"30 Nov 2023","2023","11","","132286","132295","The 3GPP has defined the 5G network infrastructure differently from earlier generations, utilizing a Service-Based Architecture (SBA) to accommodate scalability and ensure cost-effectiveness in a cloud and microservices-friendly design. Each 5G Network Function (NF) operates as a service, seamlessly scaling to support an on-demand load and latency requirements. However, this introduces significant complexity to the infrastructure due to an influx of messages across 5G services, making request handling and resiliency challenging. While the 3GPP has provided guidelines and recommendations to address this complexity, it is left to the vendors to develop a working model and design choices within the cloud-native framework. This paper explores the intricate challenges that 5G encounters within the current cloud-native deployment landscapes, with a focus on service-to-service communication, service discovery, and network programmability. It highlights the essential role of Service Mesh in fulfilling 3GPP’s vision, proposing enhancements tailored for 5G deployment scenarios. In addition, this work provides architectural guidance for enhancing Service Mesh frameworks to support 5G Core Signalling, extending the Envoy proxy to meet 5G’s unique semantic requirements. Finally, this paper sheds light on the future requirements for developing optimal Service Mesh infrastructure that minimizes performance implications while maintaining seamless scalability for cloud-native environments.","2169-3536","","10.1109/ACCESS.2023.3335994","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10327727","Cloud-native;3GPP;5G core;network functions virtualization;service communication proxy;service mesh;service discovery;identifier system","5G mobile communication;Noise measurement;3GPP;Microservice architectures;Routing;Scalability;Computer architecture;Service computing;Cloud computing","","17","","22","CCBYNCND","23 Nov 2023","2023","","IEEE","IEEE Journals"
"Counterfactual Quantum Byzantine Consensus for Human-Centric Metaverse","S. N. Paing; J. W. Setiawan; M. A. Ullah; F. Zaman; T. Q. Duong; O. A. Dobre; H. Shin","Department of Electronics and Information Convergence Engineering, Kyung Hee University, Giheung-gu, Yongin-si, South Korea; Department of Electronics and Information Convergence Engineering, Kyung Hee University, Giheung-gu, Yongin-si, South Korea; Department of Electronics and Information Convergence Engineering, Kyung Hee University, Giheung-gu, Yongin-si, South Korea; Department of Electronics and Information Convergence Engineering, Kyung Hee University, Giheung-gu, Yongin-si, South Korea; Faculty of Engineering and Applied Science, Memorial University of Newfoundland, St. John’s, Canada; Department of Electrical and Computer Engineering, Memorial University, St. John’s, Canada; Department of Electronics and Information Convergence Engineering, Kyung Hee University, Giheung-gu, Yongin-si, South Korea",IEEE Journal on Selected Areas in Communications,"18 Mar 2024","2024","42","4","905","918","Quantum Byzantine fault tolerance (BFT) consensus is a secure and reliable mechanism that enables network nodes to reach an agreement even in the presence of faulty nodes, by using distributed private correlated lists. It plays a crucial role in developing the blockchain-based Metaverse to ensure its integrity and security. In this paper, we propose a counterfactual quantum BFT (CQ-BFT) protocol for a multipartite network using counterfactual unitary telecomputation with the chained quantum Zeno gates. This consensus protocol achieves an agreement among the parties without the passage of any physical particles through the quantum channel. Due to the unique properties of counterfactual communication, we demonstrate that the CQ-BFT protocol can operate in the absence of a shared phase reference and provide a quantum layer of security and robustness against dephasing noise, fulfilling the stringent requirements of blockchain technology. In addition, we analyze the performance tradeoff of the CQ-BFT protocol in terms of the three pillars of blockchain—i.e., security, scalability, and decentralization. The human-centric Metaverse could leverage high degrees of security, noise resilience, and fault tolerance of the CQ-BFT protocol to enhance its underlying network infrastructure. This protocol leads to more robust and immersive virtual environments that prioritize the needs and experiences of Metaverse users.","1558-0008","","10.1109/JSAC.2023.3345420","National Research Foundation of Korea (NRF) Grant; Korean Government, Ministry of Science and ICT (MSIT), South Korea(grant numbers:NRF-2019R1A2C2007037,NRF-2022R1A4A3033401); MSIT through the Convergence Security Core Talent Training Business Support Program, Supervised by the Institute for Information and Communications Technology Planning and Evaluation (IITP)(grant numbers:IITP-2023-RS-2023-00266615); Canada Excellence Research Chair (CERC) Program; Natural Sciences and Engineering Research Council of Canada (NSERC), through its Discovery Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10368032","Blockchain;Byzantine consensus;counterfactual quantum communication;Metaverse;private list distributions","Metaverse;Security;Blockchains;Privacy;Cryptography;Scalability;Quantum entanglement","","16","","51","IEEE","21 Dec 2023","April 2024","","IEEE","IEEE Journals"
